SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
ACC-APL-0792,"Rubber Grip Case for iPhone 5 5S Dark Blue",2.50,0.78,1.9500,1.677,1.755,0,1.56,1.638,0,0,0,0,1.521,1.599,0,1.482,1.56,0,1.49,1.59,0,1.365,1.482,0,0
ACC-APL-0798,"Rubber Grip Case for iPhone 5 5S Green",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0804,"Rubber Grip Case for iPhone 5 5S Hot Pink",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0816,"Transparent Bumper for iPhone 5 5S Baby Blue",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0822,"Transparent Bumper for iPhone 5 5S Black",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0828,"Transparent Bumper for iPhone 5 5S Green",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0834,"Transparent Bumper for iPhone 5 5S Pink",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0840,"Transparent Bumper for iPhone 5 5S Purple",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0846,"Transparent Bumper for iPhone 5 5S Red",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0852,"Transparent Bumper for iPhone 5 5S White",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0858,"Transparent Bumper for iPhone 5 5S Yellow",0.65,0.65,3.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0864,"Valentine Heart Plastic Case for iPhone 5 5S",0.65,0.65,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0870,"Wallet Case for iPhone 5 5S Baby Blue",0.65,0.65,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0876,"Wallet Case for iPhone 5 5S Black",0.65,0.65,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0882,"Wallet Case for iPhone 5 5S Green",0.65,0.65,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0900,"Bluetooth Keyboard Leather Case for iPad 2 3 Black",50.00,8.3,14.1100,13.695,13.9025,0,13.114,13.28,0,0,0,0,12.201,12.45,0,11.62,11.869,0,10.79,11.29,0,10.79,11.039,0,0
ACC-APL-0906,"Bluetooth Keyboard Leather Case for iPad 2 3 White",45.00,7.67,13.0390,12.6555,12.8473,0,12.1186,12.272,0,0,0,0,11.2749,11.505,0,10.738,10.9681,0,9.99,10.39,0,9.971,10.2011,0,0
ACC-APL-0918,"Aluminum Case Bluetooth Wireless Keyboard for iPad 2 3 White",50.00,8.3,14.1100,13.695,13.9025,0,13.114,13.28,0,0,0,0,12.201,12.45,0,11.62,11.869,0,10.79,11.29,0,10.79,11.039,0,0
ACC-APL-0930,"Leather Skin Case Cover with Stand  for iPad 2 3 White",1.95,1.95,6.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0936,"Leather Skin Case Cover with Stand for iPad 2 3 Hot Pink",1.95,1.95,6.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0942,"Leather Skin Case Cover with Stand for iPad 2 3 Red",1.95,1.95,6.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0948,"Leather Skin Case Cover with Stand for iPad 2 3 Black",10.00,1.27,3.0480,2.8575,2.921,0,2.5146,2.54,0,0,0,0,2.3495,2.413,0,2.2225,2.3495,0,2.19,2.29,0,1.9685,2.0955,0,0
ACC-APL-0954,"Leather Skin Case Cover with Stand for iPad 2 3 Purple",12.00,2.51,5.6475,5.1455,5.271,0,4.518,4.6435,0,0,0,0,4.016,4.267,0,3.8905,4.1415,0,3.79,3.89,0,3.6897,3.765,0,0
ACC-APL-0966,"Plastic Cover Case for iPad 2 Clear",0.70,0.7,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0972,"Rubberized Smart TPU Cover Case for iPad 2 Gray",0.70,0.7,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0978,"Rubberized Smart TPU Cover Case for iPad 2 Black",7.00,0.97,2.4250,2.0855,2.1825,0,1.94,2.037,0,0,0,0,1.8915,1.9885,0,1.843,1.94,0,1.79,1.89,0,1.6975,1.843,0,0
ACC-APL-0984,"Rubberized Smart TPU Cover Case for iPad 2 Red",0.70,0.7,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0990,"Rubberized Smart TPU Cover Case for iPad 2 Green",0.70,0.7,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-APL-0996,"Rubberized Smart TPU Cover Case for iPad 2 Baby Blue",0.70,0.7,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-ZRT-006,"Blackberry Cell Phone Opening Tool Kit - 3 Piece Set",1.50,0.46,1.6100,1.75,1.85,0,1.06,1.1,0,0,0,0,0.92,1.01,0,0.9,0.97,0,0.89,0.99,0,0.85,0.9,0,1
ACC-ZRT-012,"Cell Phone Opening Tool Kit 7 Piece for iPhone 2G 3G 3GS",,0,3.9500,2.95,3.45,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,1
ACC-ZRT-018,"Opening Tool Kit 8 Piece for iPhone 2G 3G 3GS 4 4S 5 5S 5C",2.00,0.57,3.5040,3.75,3.85,0,0.95,0.98,0,0,0,0,0.95,0.98,0,0.95,0.98,0,0.99,0.99,0,0.95,0.98,0,1
ACC-ZRT-024,"Lodestar Y Tri-Wing 2.5 X 36 Tip Screwdriver",7.00,1.41,3.2400,4.75,4.85,0,3.75,3.85,0,0,0,0,3.75,3.85,0,3.75,3.85,0,3.79,3.89,0,3.75,3.85,0,1
ACC-ZRT-030,"Pentalobe 5 Point Screwdriver",0.60,0.19,0.6000,0.51,0.55,0,0.39,0.41,0,0,0,0,0.34,0.37,0,0.33,0.36,0,0.39,0.39,0,0.31,0.33,0,0
ACC-ZRT-036,"T5 Torx 5 Screwdriver",0.60,0.3,0.6000,0.51,0.55,0,0.39,0.41,0,0,0,0,0.34,0.37,0,0.33,0.36,0,0.39,0.39,0,0.31,0.33,0,0
ACC-ZRT-042,"Phillips #00 4-Point Screwdriver",,0,2.9500,0,0,0,0.65,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-ZRT-048,"T6 Torx 6 Screwdriver",0.60,0.35,0.6000,0.51,0.55,0,0.39,0.41,0,0,0,0,0.34,0.37,0,0.33,0.36,0,0.39,0.39,0,0.31,0.33,0,0
ACC-ZRT-054,"Pick Tool for Phone Repairs",0.30,0.28,0.9800,0.84,0.91,0,0.64,0.67,0,0,0,0,0.56,0.62,0,0.55,0.59,0,0.59,0.59,0,0.52,0.55,0,0
ACC-ZRT-060,"Pryer Tool for Phone Repairs",0.30,0.59,1.6450,1.41,1.5275,0,1.081,1.128,0,0,0,0,0.94,1.034,0,0.9165,0.987,0,0.89,0.99,0,0.8695,0.9165,0,0
APL-002-1312,"Metal Housing Back Plate Cover for iPhone 4S Red",,0,6.9500,6.95,3.75,0,3.95,3.75,0,0,0,0,3.7,3.75,0,3.7,3.75,0,3.79,3.79,0,3.7,3.75,0,0
ACC-ZRT-066,"Suction Cup for Phone Repairs",,0,3.9500,0.65,0.67,0,0.69,0.67,0,0,0,0,0.69,0.67,0,0.69,0.67,0,0.69,0.69,0,0.69,0.67,0,0
ACC-ZRT-072,"High Quality Premium Phone Repair Tweezers",4.00,0.84,4.7900,4.37,4.47,0,3.83,3.94,0,0,0,0,3.41,3.62,0,3.3,3.51,0,3.29,3.39,0,3.13,3.2,0,0
ACC-ZRT-078,"BEST Professional Metal Opening Tool for iPhone 4 4S 5 5S 5C",3.00,0.63,2.0500,1.76,1.85,0,1.64,1.72,0,0,0,0,1.6,1.68,0,1.56,1.64,0,1.59,1.69,0,1.44,1.56,0,0
ACC-ZRT-084,"BEST Professional Phillips #000 Screwdriver for iPhone 4 4S 5 5S 5C",,0,3.9500,2.95,3.45,0,2.35,2.5,0,0,0,0,2.57,2.5,0,2.57,2.5,0,2.59,2.59,0,2.57,2.5,0,0
ACC-ZRT-090,"BEST Professional Pentalobe 5 Point Screwdriver for iPhone 4 4S 5 5S 5C",,0,3.9500,2.95,3.45,0,2.35,2.5,0,0,0,0,2.57,2.5,0,2.57,2.5,0,2.59,2.59,0,2.57,2.5,0,0
ACC-ZRT-096,"Tablet Repair Opening Tool - iPad Samsung Tablet Android Tablet",4.00,0.78,2.2500,1.935,2.025,0,1.8,1.89,0,0,0,0,1.755,1.845,0,1.71,1.8,0,1.69,1.79,0,1.575,1.71,0,0
ACC-SKN-006,"Aluminum Metal Skins for iPhone 4 4S",,0,3.9500,3.76,3.86,0,3.99,3.89,0,0,0,0,3.99,3.89,0,3.99,3.89,0,3.99,3.89,0,3.99,3.89,0,0
ACC-ZED-650,"Foldable Mini Display Stand Holder - Blue",,0,2.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-SKN-024,"Protective Skin Carbon Fiber for iPad 1 Red",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-030,"Protective Skin Carbon Fiber for iPad 1 Pink",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-036,"Protective Skin Carbon Fiber for iPad 1 Black",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-054,"Protective Skin Carbon Fiber for iPad 2 Red",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-066,"Protective Skin Carbon Fiber for iPad 2 Black",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-084,"Protective Skin Carbon Fiber for iPad 3 Red",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-090,"Protective Skin Carbon Fiber for iPad 3 Pink",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-096,"Protective Skin Carbon Fiber for iPad 3 Black",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-126,"Protective Skin Carbon Fiber for iPad Mini Black",,0,5.9500,5.95,5.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SKN-144,"Protective Skin Color Series for iPhone 4 4S Yellow",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-156,"Protective Skin Color Series for iPhone 4 4S Hot Pink",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-162,"Protective Skin Color Series for iPhone 4 4S Orange",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-168,"Protective Skin Color Series for iPhone 4 4S Green",,0,4.9500,4.95,4.45,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-174,"Protective Skin Design Series for iPhone 4 4S Camera Lens",,0,4.9500,3.95,4.45,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-180,"Protective Skin Design Series for iPhone 4 4S Transformers Autobot",,0,4.9500,3.95,4.45,0,0.85,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-SKN-186,"Protective Skin Design Series for iPhone 4 4S Transformers Decepticon",,0,4.9500,3.95,4.45,0,0.85,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-SKN-192,"Protective Skin Nation Flag for iPhone 4 4S American USA",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-198,"Protective Skin Animal Series for iPhone 4 4S Zebra",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-204,"Protective Skin Design Series for iPhone 4 4S Baseball",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-210,"Protective Skin Design Series for iPhone 4 4S Basketball",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-222,"Protective Skin Army Camouflage for iPhone 4 4S Forest Green",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-228,"Protective Skin Army Camouflage for iPhone 4 4S Green",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-234,"Protective Skin Army Camouflage for iPhone 4 4S Brown",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-240,"Protective Skin Army Camouflage for iPhone 4 4S Blue",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-246,"Protective Skin Animal Series for iPhone 4 4S Tiger",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-252,"Protective Skin Nation Flag for iPhone 4 4S British Flag",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-270,"Protective Skin Design Series for iPhone 4 4S Golf Ball",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-288,"Protective Skin Design Series for iPhone 4 4S Solider Hand Gun",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-312,"Protective Skin Design Series for iPhone 4 4S Keep Calm and Carry On",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-318,"Protective Skin Design Series for iPhone 4 4S Leather Metal",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-324,"Protective Skin Design Series for iPhone 4 4S Cold Beer",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-330,"Protective Skin Design Series for iPhone 4 4S Lacoste Shirt",,0,4.9500,3.95,4.45,0,0.85,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-SKN-342,"Protective Skin Design Series for iPhone 4 4S Soccer Ball",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-ZED-648,"Foldable Mini Display Stand Holder - White",1.00,0.42,0.8800,0.75,0.81,0,0.58,0.6,0,0,0,0,0.5,0.55,0,0.49,0.53,0,0.49,0.59,0,0.46,0.49,0,0
ACC-SKN-354,"Protective Skin Animal Series for iPhone 4 4S Snake",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-360,"Protective Skin Animal Series for iPhone 4 4S Cheetah",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-366,"Protective Skin Animal Series for iPhone 4 4S Tiger Back",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-372,"Protective Skin Animal Series for iPhone 4 4S Zebra Back",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-378,"Protective Skin for iPhone 4 4S Wood Series Hickory",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-408,"Protective Skin Design Series for iPhone 4 4S Transparent iPhone",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-420,"Protective Skin Carbon Fiber Series for iPhone 4 4S Baby Blue",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-426,"Protective Skin Carbon Fiber Series for iPhone 4 4S Black",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-432,"Protective Skin Carbon Fiber Series for iPhone 4 4S Pink",,0,4.9500,4.95,4.45,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-438,"Protective Skin Carbon Fiber Series for iPhone 4 4S Purple",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-444,"Protective Skin Carbon Fiber Series for iPhone 4 4S Gold",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-450,"Protective Skin Carbon Fiber Series for iPhone 4 4S Red",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-474,"Protective Skin Color Series for iPhone 5 5S Yellow",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-492,"Protective Skin Color Series for iPhone 5 5S Orange",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-498,"Protective Skin Color Series for iPhone 5 5S Green",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-504,"Protective Skin Design Series for iPhone 5 5S Camera Lens",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-522,"Protective Skin Nation Flag for iPhone 5 5S American USA",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-528,"Protective Skin Animal Series for iPhone 5 5S Zebra",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-540,"Protective Skin Design Series for iPhone 5 5S Basketball",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-558,"Protective Skin Army Camouflage for iPhone 5 5S Green",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-564,"Protective Skin Army Camouflage for iPhone 5 5S Brown",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-570,"Protective Skin Army Camouflage for iPhone 5 5S Blue",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-576,"Protective Skin Animal Series for iPhone 5 5S Tiger",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-582,"Protective Skin Nation Flag for iPhone 5 5S British Flag",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-612,"Protective Skin Design Series for iPhone 5 5S Hand Gun",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-618,"Protective Skin Design Series for iPhone 5 5S Solider Hand Gun",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-ZED-644,"Foldable Mini Display Stand Holder - Black",1.00,0.42,1.4700,1.26,1.37,0,0.97,1.01,0,0,0,0,0.84,0.92,0,0.82,0.88,0,0.89,0.89,0,0.78,0.82,0,0
ACC-SKN-654,"Protective Skin Design Series for iPhone 5 5S Cold Beer",,0,4.9500,3.95,4.45,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-672,"Protective Skin Design Series for iPhone 5 5S Soccer Ball",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-684,"Protective Skin Animal Series for iPhone 5 5S Snake",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-690,"Protective Skin Animal Series for iPhone 5 5S Cheetah",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-696,"Protective Skin Animal Series for iPhone 5 5S Tiger Back",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-702,"Protective Skin Animal Series for iPhone 5 5S Zebra Back",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-726,"Protective Skin Design Series for iPhone 5 5S Old Oak",,0,4.9500,4.45,4.95,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-738,"Protective Skin Design Series for iPhone 5 5S Transparent iPhone",,0,4.9500,4.95,4.45,0,0.87,0.89,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-ZED-642,"Octopus Tripod with Flexible Legs & Adjustable Holder 9 Inches - Black / White",7.00,1.3,3.1440,7.55,7.75,0,2.59,2.62,0,0,0,0,2.42,2.49,0,2.29,2.42,0,2.19,2.29,0,2.03,2.16,0,1
ACC-SKN-750,"Protective Skin Carbon Fiber for iPhone 5 5S Series Baby Blue",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-762,"Protective Skin Carbon Fiber for iPhone 5 5S Series Pink",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SKN-768,"Protective Skin Carbon Fiber for iPhone 5 5S Series Purple",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-006,"Screen Protector for iPad Mini Clear",,0,4.9500,4.45,4.95,0,0.59,0.58,0,0,0,0,0.59,0.58,0,0.59,0.58,0,0.59,0.59,0,0.59,0.58,0,0
ACC-SNP-012,"Clear Screen Protector for iPad 1 2 and 3",,0,4.9500,4.95,4.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-018,"Front Protector for iPhone 3G 3GS Clear",,0,2.9500,2.45,2.95,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-024,"Screen Protector for iPhone 3G 3GS Mirror",,0,3.9500,3.95,3.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-030,"Screen Protector for iPhone 4 4S Clear",,0,2.9500,2.95,2.45,0,0.29,0.28,0,0,0,0,0.29,0.28,0,0.29,0.28,0,0.29,0.29,0,0.29,0.28,0,0
